_7oWZq_s_Sk,1002,0.782,0.272,0.992,0.965,,0.981584
_7oWZq_s_Sk,1002,0.679,0.285,0.923,0.983,,0.596643
_7oWZq_s_Sk,1002,0.006,0.271,0.1,0.632,,0.446309
_7oWZq_s_Sk,1002,0.618,0.294,0.828,0.703,,0.503176
_7oWZq_s_Sk,1003,0.025,0.115,0.646,0.98,,0.961137
_7oWZq_s_Sk,1003,0.572,0.284,0.87,0.973,,0.819788
_7oWZq_s_Sk,1003,0.787,0.279,0.994,0.958,,0.983472
_7oWZq_s_Sk,1003,0.366,0.219,0.766,0.976,,0.797533
_7oWZq_s_Sk,1003,0.006,0.274,0.1,0.636,,0.277898
_7oWZq_s_Sk,1003,0.608,0.302,0.817,0.72,,0.125058
_7oWZq_s_Sk,1004,0.034,0.109,0.594,0.986,,0.947535
_7oWZq_s_Sk,1004,0.784,0.277,0.994,0.922,,0.973909
_7oWZq_s_Sk,1004,0.611,0.293,0.868,0.954,,0.834119
_7oWZq_s_Sk,1004,0.007,0.272,0.1,0.635,,0.354946
_7oWZq_s_Sk,1004,0.365,0.212,0.735,0.975,,0.942568
_7oWZq_s_Sk,1004,0.612,0.294,0.823,0.664,,0.15563
_7oWZq_s_Sk,1005,0.018,0.098,0.554,0.984,,0.935331
_7oWZq_s_Sk,1005,0.797,0.282,0.993,0.984,,0.927503
_7oWZq_s_Sk,1005,0.353,0.193,0.736,0.97,,0.917849
_7oWZq_s_Sk,1005,0.008,0.277,0.102,0.639,,0.31525
_7oWZq_s_Sk,1005,0.675,0.279,0.939,0.983,,0.706108
_7oWZq_s_Sk,1005,0.516,0.347,0.728,0.932,,0.190718
_7oWZq_s_Sk,1006,0.674,0.288,0.967,0.99,,0.928454
_7oWZq_s_Sk,1006,0.016,0.097,0.595,0.985,,0.938224
_7oWZq_s_Sk,1006,0.821,0.287,0.99,0.971,,0.774998
_7oWZq_s_Sk,1006,0.006,0.271,0.097,0.636,,0.252009
_7oWZq_s_Sk,1006,0.338,0.184,0.735,0.966,,0.85648
_7oWZq_s_Sk,1006,0.474,0.314,0.72,0.922,,0.067095
_7oWZq_s_Sk,1006,0.577,0.338,0.788,0.969,,0.11696
_7oWZq_s_Sk,1006,0.366,0.185,0.682,0.674,,0.35131
_7oWZq_s_Sk,1007,0.012,0.093,0.613,0.983,,0.954491
_7oWZq_s_Sk,1007,0.355,0.191,0.749,0.929,,0.889772
_7oWZq_s_Sk,1007,0.82,0.288,0.992,0.924,,0.784344
_7oWZq_s_Sk,1007,0.694,0.286,0.956,0.935,,0.892645
_7oWZq_s_Sk,1007,0.516,0.33,0.789,0.94,,0.072515
_7oWZq_s_Sk,1007,0.385,0.186,0.671,0.666,,0.092729
_7oWZq_s_Sk,1008,0.031,0.079,0.578,0.987,,0.994823
_7oWZq_s_Sk,1008,0.161,0.069,0.926,0.997,,0.142149
_7oWZq_s_Sk,1009,0.058,0.071,0.712,0.997,,0.997971
_7oWZq_s_Sk,1010,0.063,0.097,0.7,0.979,,0.997708
_7oWZq_s_Sk,1011,0.042,0.086,0.646,0.995,,0.998704
_7oWZq_s_Sk,1012,0.067,0.08,0.705,0.982,,0.99762
_7oWZq_s_Sk,1013,0.377,0.183,0.804,0.982,,0.929495
_7oWZq_s_Sk,1013,0.798,0.275,0.992,0.957,,0.967836
_7oWZq_s_Sk,1013,0.019,0.122,0.608,0.982,,0.964971
_7oWZq_s_Sk,1013,0.005,0.28,0.108,0.636,,0.832866
_7oWZq_s_Sk,1013,0.564,0.231,0.926,0.987,,0.512038
_7oWZq_s_Sk,1013,0.003,0.291,0.127,0.881,,0.061638
_7oWZq_s_Sk,1014,0.328,0.183,0.755,0.973,,0.928578
_7oWZq_s_Sk,1014,0.033,0.114,0.559,0.974,,0.929931
_7oWZq_s_Sk,1014,0.803,0.275,0.992,0.947,,0.928954
_7oWZq_s_Sk,1014,0.666,0.275,0.944,0.985,,0.684571
_7oWZq_s_Sk,1014,0.481,0.244,0.882,0.989,,0.124222
_7oWZq_s_Sk,1014,0.351,0.203,0.673,0.673,,0.065778
_7oWZq_s_Sk,1015,0.023,0.111,0.628,0.983,,0.961934
_7oWZq_s_Sk,1015,0.346,0.19,0.718,0.939,,0.885655
_7oWZq_s_Sk,1015,0.79,0.275,0.986,0.959,,0.876759
_7oWZq_s_Sk,1015,0.66,0.287,0.935,0.986,,0.801197
_7oWZq_s_Sk,1016,0.507,0.265,0.907,0.984,,0.521816
_7oWZq_s_Sk,1016,0.039,0.111,0.675,0.99,,0.931182
_7oWZq_s_Sk,1016,0.806,0.282,0.992,0.94,,0.904957
_7oWZq_s_Sk,1016,0.313,0.178,0.827,0.997,,0.91672
_7oWZq_s_Sk,1016,0.377,0.19,0.7,0.812,,0.252564
_7oWZq_s_Sk,1016,0.689,0.287,0.951,0.923,,0.170716
_7oWZq_s_Sk,1016,0.003,0.268,0.092,0.634,,0.121706
_7oWZq_s_Sk,1017,0.024,0.104,0.604,0.988,,0.916255
_7oWZq_s_Sk,1017,0.799,0.28,0.992,0.952,,0.93831
_7oWZq_s_Sk,1017,0.34,0.18,0.812,0.995,,0.933405
_7oWZq_s_Sk,1017,0.592,0.253,0.959,0.982,,0.600537
_7oWZq_s_Sk,1017,0.583,0.39,0.677,0.582,,0.197201
_7oWZq_s_Sk,1017,0.375,0.191,0.669,0.702,,0.149513
_7oWZq_s_Sk,1017,0.004,0.284,0.092,0.622,,0.10411
_7oWZq_s_Sk,1018,0.024,0.099,0.603,0.988,,0.920211
_7oWZq_s_Sk,1018,0.814,0.283,0.994,0.946,,0.891196
_7oWZq_s_Sk,1018,0.233,0.142,0.833,0.991,,0.909105
_7oWZq_s_Sk,1018,0.673,0.268,0.947,0.926,,0.71138
_7oWZq_s_Sk,1018,0.005,0.27,0.097,0.629,,0.580599
_7oWZq_s_Sk,1018,0.372,0.187,0.677,0.704,,0.222753
_7oWZq_s_Sk,1019,0.009,0.095,0.507,0.984,,0.94327
_7oWZq_s_Sk,1019,0.824,0.284,0.991,0.924,,0.813101
_7oWZq_s_Sk,1019,0.69,0.279,0.954,0.952,,0.87291
_7oWZq_s_Sk,1019,0.383,0.189,0.682,0.76,,0.100253
_7oWZq_s_Sk,1019,0.005,0.294,0.099,0.619,,0.796886
_7oWZq_s_Sk,1019,0.343,0.182,0.816,0.981,,0.932079
_7oWZq_s_Sk,1020,0.01,0.176,0.308,0.981,,0.948541
_7oWZq_s_Sk,1020,0.035,0.157,0.661,0.989,,0.635179
_7oWZq_s_Sk,1020,0.223,0.56,0.885,0.991,,0.062242
_7oWZq_s_Sk,1021,0.007,0.202,0.356,0.984,,0.97911
_7oWZq_s_Sk,1021,0.006,0.2,0.726,0.996,,0.445467
_7oWZq_s_Sk,1021,0.425,0.619,0.884,0.992,,0.0797
_7oWZq_s_Sk,1022,0.006,0.219,0.359,0.988,,0.988726
_7oWZq_s_Sk,1022,0.033,0.186,0.67,0.989,,0.177915
_7oWZq_s_Sk,1023,0.019,0.239,0.375,0.992,,0.992651
_7oWZq_s_Sk,1023,0.348,0.46,0.924,0.982,,0.159877
_7oWZq_s_Sk,1023,0.052,0.223,0.821,0.983,,0.421199
_7oWZq_s_Sk,1024,0.456,0.37,0.703,0.905,,0.399649
_7oWZq_s_Sk,1024,0.1,0.169,0.573,0.981,,0.734019
_7oWZq_s_Sk,1024,0.463,0.379,0.911,0.986,,0.740154
_7oWZq_s_Sk,1024,0.476,0.368,0.632,0.674,,0.523802
_7oWZq_s_Sk,1024,0.403,0.34,0.613,0.796,,0.060665
_7oWZq_s_Sk,1024,0.669,0.436,0.954,0.983,,0.189824
_7oWZq_s_Sk,1024,0.301,0.271,0.612,0.961,,0.346864
_7oWZq_s_Sk,1024,0.193,0.277,0.815,0.99,,0.105771
_7oWZq_s_Sk,1025,0.531,0.373,0.955,0.988,,0.767539
_7oWZq_s_Sk,1025,0.427,0.339,0.72,0.962,,0.698955
_7oWZq_s_Sk,1025,0.139,0.185,0.531,0.976,,0.753301
_7oWZq_s_Sk,1025,0.446,0.336,0.624,0.79,,0.229163
_7oWZq_s_Sk,1025,0.241,0.235,0.488,0.806,,0.089133
_7oWZq_s_Sk,1025,0.288,0.269,0.597,0.969,,0.118088
_7oWZq_s_Sk,1025,0.215,0.253,0.857,0.986,,0.61887
_7oWZq_s_Sk,1026,0.051,0.061,0.704,0.978,,0.996926
_7oWZq_s_Sk,1027,0.082,0.014,0.811,0.958,,0.861857
_7oWZq_s_Sk,1027,0.356,0.135,0.939,0.978,,0.587576
_7oWZq_s_Sk,1027,0.064,0.025,0.538,0.776,,0.142668
_7oWZq_s_Sk,1028,0.377,0.059,0.975,0.993,,0.885191
_7oWZq_s_Sk,1028,0.702,0.053,0.995,0.997,,0.107536
_7oWZq_s_Sk,1028,0.089,0.018,0.795,0.987,,0.577062
_7oWZq_s_Sk,1028,0.014,0.037,0.48,0.985,,0.067516
_7oWZq_s_Sk,1029,0.408,0.105,0.965,0.976,,0.82617
_7oWZq_s_Sk,1029,0.156,0.191,0.347,0.508,,0.870713
_7oWZq_s_Sk,1029,0.653,0.126,0.976,0.883,,0.055326
_7oWZq_s_Sk,1029,0.091,0.057,0.817,0.973,,0.126083
_7oWZq_s_Sk,1029,0.064,0.198,0.373,0.938,,0.132553
_7oWZq_s_Sk,1030,0.376,0.097,0.948,0.98,,0.811534
_7oWZq_s_Sk,1030,0.051,0.292,0.372,0.977,,0.067483
_7oWZq_s_Sk,1030,0.085,0.116,0.694,0.975,,0.315456
_7oWZq_s_Sk,1030,0.622,0.176,0.97,0.994,,0.099875
_7oWZq_s_Sk,1030,0.131,0.163,0.453,0.597,,0.279437
_7oWZq_s_Sk,1031,0.008,0.21,0.353,0.988,,0.972562
_7oWZq_s_Sk,1031,0.592,0.54,0.988,0.99,,0.391409
_7oWZq_s_Sk,1031,0.12,0.197,0.461,0.868,,0.311879
_7oWZq_s_Sk,1031,0.025,0.191,0.837,0.992,,0.170787
_7oWZq_s_Sk,1032,0.011,0.204,0.383,0.987,,0.97102
_7oWZq_s_Sk,1032,0.003,0.172,0.793,0.996,,0.365152
_7oWZq_s_Sk,1033,0.013,0.213,0.414,0.985,,0.954338
_7oWZq_s_Sk,1033,0.015,0.17,0.889,0.993,,0.074805
_7oWZq_s_Sk,1033,0.149,0.189,0.519,0.866,,0.243711
_7oWZq_s_Sk,1034,0.023,0.197,0.464,0.979,,0.940757
_7oWZq_s_Sk,1034,0.188,0.184,0.531,0.855,,0.496537
_7oWZq_s_Sk,1034,0.046,0.183,0.841,0.997,,0.093217
_7oWZq_s_Sk,1035,0.006,0.188,0.427,0.983,,0.971863
_7oWZq_s_Sk,1035,0.02,0.139,0.802,0.981,,0.570359
_7oWZq_s_Sk,1035,0.184,0.131,0.527,0.896,,0.091627
_7oWZq_s_Sk,1036,0.019,0.096,0.375,0.979,,0.938022
_7oWZq_s_Sk,1036,0.029,0.057,0.808,0.977,,0.870096
_7oWZq_s_Sk,1037,0.038,0.163,0.478,0.977,,0.99103
_7oWZq_s_Sk,1037,0.617,0.519,0.744,0.731,,0.594989
_7oWZq_s_Sk,1038,0.078,0.124,0.497,0.978,,0.974584
_7oWZq_s_Sk,1038,0.428,0.42,0.94,0.982,,0.348021
_7oWZq_s_Sk,1038,0.329,0.158,0.786,0.96,,0.052508
_7oWZq_s_Sk,1038,0.465,0.466,0.746,0.936,,0.212742
_7oWZq_s_Sk,1038,0.606,0.484,0.724,0.799,,0.193781
_7oWZq_s_Sk,1039,0.067,0.122,0.544,0.958,,0.95209
_7oWZq_s_Sk,1039,0.41,0.209,0.887,0.956,,0.104051
_7oWZq_s_Sk,1039,0.248,0.091,0.751,0.966,,0.080373
_7oWZq_s_Sk,1039,0.434,0.523,0.702,0.97,,0.324332
_7oWZq_s_Sk,1040,0.065,0.108,0.535,0.954,,0.991066
_7oWZq_s_Sk,1040,0.64,0.633,0.78,0.878,,0.256579
_7oWZq_s_Sk,1041,0.227,0.138,0.759,0.984,,0.934294
_7oWZq_s_Sk,1041,0.812,0.281,0.993,0.959,,0.910856
_7oWZq_s_Sk,1041,0.022,0.088,0.527,0.984,,0.489822
_7oWZq_s_Sk,1041,0.65,0.259,0.913,0.985,,0.853785
_7oWZq_s_Sk,1041,0.005,0.288,0.103,0.617,,0.576851
_7oWZq_s_Sk,1041,0.36,0.186,0.675,0.756,,0.122642
_7oWZq_s_Sk,1041,0.496,0.226,0.847,0.977,,0.071609
_7oWZq_s_Sk,1042,0.327,0.162,0.754,0.979,,0.93364
_7oWZq_s_Sk,1042,0.015,0.081,0.55,0.984,,0.962955
_7oWZq_s_Sk,1042,0.793,0.274,0.993,0.915,,0.928654
_7oWZq_s_Sk,1042,0.006,0.284,0.098,0.632,,0.615697
_7oWZq_s_Sk,1042,0.63,0.304,0.853,0.87,,0.766052
_7oWZq_s_Sk,1042,0.641,0.29,0.837,0.617,,0.107149
_7oWZq_s_Sk,1042,0.691,0.274,0.953,0.979,,0.788045
_7oWZq_s_Sk,1043,0.28,0.153,0.765,0.984,,0.965935
_7oWZq_s_Sk,1043,0.027,0.096,0.586,0.989,,0.912714
_7oWZq_s_Sk,1043,0.786,0.278,0.993,0.949,,0.956607
_7oWZq_s_Sk,1043,0.66,0.288,0.932,0.988,,0.635723
_7oWZq_s_Sk,1043,0.634,0.304,0.846,0.705,,0.643084
_7oWZq_s_Sk,1044,0.027,0.088,0.602,0.982,,0.942544
_7oWZq_s_Sk,1044,0.274,0.136,0.797,0.979,,0.94035
_7oWZq_s_Sk,1044,0.789,0.273,0.991,0.908,,0.916758
_7oWZq_s_Sk,1044,0.635,0.249,0.969,0.965,,0.34865
_7oWZq_s_Sk,1044,0.005,0.31,0.097,0.617,,0.71494
_7oWZq_s_Sk,1044,0.361,0.187,0.702,0.812,,0.092008
_7oWZq_s_Sk,1045,0.023,0.094,0.613,0.985,,0.9207
_7oWZq_s_Sk,1045,0.256,0.143,0.814,0.979,,0.934264
_7oWZq_s_Sk,1045,0.633,0.26,0.972,0.959,,0.481098
_7oWZq_s_Sk,1045,0.785,0.275,0.992,0.891,,0.914245
_7oWZq_s_Sk,1045,0.006,0.285,0.098,0.627,,0.354886
_7oWZq_s_Sk,1045,0.374,0.185,0.701,0.783,,0.127644
_7oWZq_s_Sk,1046,0.786,0.277,0.991,0.95,,0.923184
_7oWZq_s_Sk,1046,0.068,0.112,0.71,0.99,,0.95064
_7oWZq_s_Sk,1046,0.349,0.172,0.756,0.964,,0.921272
_7oWZq_s_Sk,1046,0.663,0.282,0.917,0.97,,0.149473
_7oWZq_s_Sk,1046,0.008,0.294,0.096,0.627,,0.140961
_7oWZq_s_Sk,1046,0.031,0.091,0.418,0.916,,0.059623
_7oWZq_s_Sk,1047,0.313,0.167,0.762,0.975,,0.890352
_7oWZq_s_Sk,1047,0.017,0.099,0.638,0.987,,0.936604
_7oWZq_s_Sk,1047,0.783,0.279,0.991,0.953,,0.868658
_7oWZq_s_Sk,1047,0.561,0.24,0.945,0.983,,0.511627
_7oWZq_s_Sk,1047,0.397,0.201,0.697,0.795,,0.076747
_7oWZq_s_Sk,1048,0.089,0.094,0.628,0.985,,0.975625
_7oWZq_s_Sk,1048,0.149,0.109,0.436,0.851,,0.06256
_7oWZq_s_Sk,1049,0.081,0.085,0.672,0.98,,0.998237
_7oWZq_s_Sk,1050,0.07,0.077,0.655,0.972,,0.946509
_7oWZq_s_Sk,1050,0.862,0.607,0.981,0.931,,0.436264
_7oWZq_s_Sk,1051,0.065,0.069,0.58,0.986,,0.984727
_7oWZq_s_Sk,1051,0.193,0.071,0.914,0.993,,0.112423
_7oWZq_s_Sk,1052,0.077,0.085,0.619,0.97,,0.994003
_7oWZq_s_Sk,1052,0.122,0.095,0.456,0.809,,0.104769
_7oWZq_s_Sk,1053,0.054,0.057,0.624,0.996,,0.997152
_7oWZq_s_Sk,1054,0.051,0.077,0.624,0.995,,0.997025
_7oWZq_s_Sk,1055,0.073,0.077,0.678,0.991,,0.998457
_7oWZq_s_Sk,1056,0.058,0.047,0.682,0.994,,0.998267
_7oWZq_s_Sk,1057,0.03,0.052,0.596,0.982,,0.994675
_7oWZq_s_Sk,1058,0.022,0.059,0.607,0.993,,0.995742
_7oWZq_s_Sk,1059,0.036,0.082,0.642,0.981,,0.996191
_7oWZq_s_Sk,1060,0.045,0.099,0.58,0.993,,0.985835
_7oWZq_s_Sk,1060,0.254,0.119,0.868,0.984,,0.241249
_7oWZq_s_Sk,1061,0.482,0.328,0.844,0.99,,0.813063
_7oWZq_s_Sk,1061,0.035,0.07,0.501,0.988,,0.755563
_7oWZq_s_Sk,1061,0.396,0.259,0.711,0.976,,0.087983
_7oWZq_s_Sk,1061,0.258,0.176,0.473,0.876,,0.051345
_7oWZq_s_Sk,1061,0.529,0.289,0.635,0.56,,0.062572
_7oWZq_s_Sk,1061,0.268,0.193,0.622,0.977,,0.327751
_7oWZq_s_Sk,1061,0.107,0.18,0.818,0.987,,0.78416
_7oWZq_s_Sk,1062,0.046,0.102,0.626,0.986,,0.834883
_7oWZq_s_Sk,1062,0.53,0.372,0.842,0.989,,0.764162
_7oWZq_s_Sk,1062,0.273,0.179,0.454,0.61,,0.277466
_7oWZq_s_Sk,1062,0.238,0.234,0.773,0.993,,0.567711
_7oWZq_s_Sk,1062,0.034,0.084,0.358,0.866,,0.178762
_7oWZq_s_Sk,1062,0.264,0.193,0.549,0.848,,0.13825
_7oWZq_s_Sk,1062,0.536,0.29,0.636,0.569,,0.094334
_7oWZq_s_Sk,1063,0.76,0.277,0.99,0.97,,0.881126
_7oWZq_s_Sk,1063,0.051,0.106,0.745,0.997,,0.951478
_7oWZq_s_Sk,1063,0.364,0.193,0.751,0.945,,0.685773
_7oWZq_s_Sk,1063,0.485,0.229,0.888,0.99,,0.126914
_7oWZq_s_Sk,1064,0.018,0.092,0.63,0.984,,0.936917
_7oWZq_s_Sk,1064,0.243,0.146,0.759,0.978,,0.904872
_7oWZq_s_Sk,1064,0.781,0.279,0.992,0.954,,0.900507
_7oWZq_s_Sk,1064,0.008,0.274,0.097,0.637,,0.30145
_7oWZq_s_Sk,1064,0.442,0.214,0.894,0.991,,0.120384
_7oWZq_s_Sk,1064,0.393,0.21,0.712,0.877,,0.172121
_7oWZq_s_Sk,1064,0.653,0.29,0.952,0.982,,0.136246
_7oWZq_s_Sk,1065,0.016,0.095,0.634,0.988,,0.949126
_7oWZq_s_Sk,1065,0.782,0.279,0.992,0.96,,0.915265
_7oWZq_s_Sk,1065,0.005,0.275,0.098,0.638,,0.434761
_7oWZq_s_Sk,1065,0.338,0.198,0.762,0.978,,0.835379
_7oWZq_s_Sk,1065,0.387,0.198,0.67,0.773,,0.14236
_7oWZq_s_Sk,1065,0.523,0.321,0.767,0.977,,0.137228
_7oWZq_s_Sk,1065,0.592,0.372,0.688,0.584,,0.07965
_7oWZq_s_Sk,1065,0.678,0.289,0.934,0.983,,0.218552
_7oWZq_s_Sk,1066,0.026,0.107,0.627,0.987,,0.93968
_7oWZq_s_Sk,1066,0.806,0.28,0.994,0.957,,0.892345
_7oWZq_s_Sk,1066,0.006,0.284,0.097,0.632,,0.776024
_7oWZq_s_Sk,1066,0.631,0.273,0.98,0.988,,0.648218
_7oWZq_s_Sk,1066,0.556,0.339,0.771,0.958,,0.256114
_7oWZq_s_Sk,1066,0.377,0.198,0.667,0.745,,0.232232
_7oWZq_s_Sk,1066,0.345,0.201,0.769,0.97,,0.859998
_7oWZq_s_Sk,1067,0.51,0.498,0.738,0.987,,0.599263
_7oWZq_s_Sk,1067,0.076,0.055,0.676,0.991,,0.896284
_7oWZq_s_Sk,1067,0.575,0.531,0.83,0.978,,0.250546
_7oWZq_s_Sk,1067,0.306,0.276,0.686,0.984,,0.383417
_7oWZq_s_Sk,1067,0.642,0.557,0.958,0.991,,0.066737
_7oWZq_s_Sk,1067,0.041,0.028,0.402,0.933,,0.130423
_7oWZq_s_Sk,1068,0.515,0.482,0.728,0.977,,0.480272
_7oWZq_s_Sk,1068,0.622,0.541,0.824,0.976,,0.203839
_7oWZq_s_Sk,1068,0.682,0.562,0.949,0.983,,0.14157
_7oWZq_s_Sk,1068,0.103,0.091,0.716,0.983,,0.901967
_7oWZq_s_Sk,1068,0.36,0.296,0.713,0.979,,0.297752
_7oWZq_s_Sk,1068,0.544,0.499,0.909,0.989,,0.137166
_7oWZq_s_Sk,1068,0.071,0.028,0.418,0.937,,0.061895
_7oWZq_s_Sk,1069,0.507,0.492,0.727,0.988,,0.616256
_7oWZq_s_Sk,1069,0.601,0.534,0.786,0.976,,0.150523
_7oWZq_s_Sk,1069,0.087,0.072,0.704,0.986,,0.89974
_7oWZq_s_Sk,1069,0.639,0.551,0.733,0.751,,0.140837
_7oWZq_s_Sk,1069,0.406,0.33,0.709,0.977,,0.344505
_7oWZq_s_Sk,1069,0.636,0.552,0.934,0.985,,0.13063
_7oWZq_s_Sk,1070,0.009,0.187,0.381,0.982,,0.982433
_7oWZq_s_Sk,1070,0.0,0.17,0.956,0.969,,0.747475
_7oWZq_s_Sk,1070,0.396,0.494,0.988,0.983,,0.397263
_7oWZq_s_Sk,1070,0.149,0.164,0.491,0.877,,0.11021
_7oWZq_s_Sk,1071,0.005,0.171,0.31,0.95,,0.880933
_7oWZq_s_Sk,1071,0.0,0.133,0.892,0.973,,0.582663
_7oWZq_s_Sk,1071,0.655,0.601,0.969,0.989,,0.243018
_7oWZq_s_Sk,1072,0.004,0.152,0.349,0.987,,0.974377
_7oWZq_s_Sk,1072,0.205,0.146,0.511,0.756,,0.481009
_7oWZq_s_Sk,1072,0.039,0.138,0.783,0.991,,0.395315
_7oWZq_s_Sk,1073,0.029,0.036,0.88,0.971,,0.96099
_7oWZq_s_Sk,1073,0.495,0.092,0.972,0.997,,0.215382
_7oWZq_s_Sk,1074,0.054,0.049,0.901,0.978,,0.962703
_7oWZq_s_Sk,1074,0.478,0.053,0.987,0.997,,0.144138
_7oWZq_s_Sk,1074,0.019,0.016,0.483,0.976,,0.104141
_7oWZq_s_Sk,1075,0.064,0.052,0.854,0.98,,0.945848
_7oWZq_s_Sk,1075,0.458,0.076,0.973,0.997,,0.188442
_7oWZq_s_Sk,1076,0.844,0.39,0.996,0.955,,0.950519
_7oWZq_s_Sk,1076,0.647,0.349,0.833,0.967,,0.890982
_7oWZq_s_Sk,1076,0.042,0.184,0.708,0.982,,0.832132
_7oWZq_s_Sk,1076,0.465,0.293,0.842,0.977,,0.264588
_7oWZq_s_Sk,1076,0.009,0.171,0.214,0.949,,0.617393
_7oWZq_s_Sk,1076,0.389,0.245,0.525,0.716,,0.528118
_7oWZq_s_Sk,1076,0.316,0.231,0.656,0.977,,0.518556
_7oWZq_s_Sk,1076,0.021,0.151,0.377,0.974,,0.090037
_7oWZq_s_Sk,1077,0.109,0.216,0.655,0.996,,0.853916
_7oWZq_s_Sk,1077,0.275,0.271,0.833,0.979,,0.410867
_7oWZq_s_Sk,1077,0.763,0.376,0.973,0.985,,0.207732
_7oWZq_s_Sk,1077,0.33,0.233,0.577,0.962,,0.211151
_7oWZq_s_Sk,1077,0.622,0.351,0.882,0.985,,0.853758
_7oWZq_s_Sk,1077,0.004,0.159,0.193,0.974,,0.798736
_7oWZq_s_Sk,1077,0.853,0.417,0.994,0.983,,0.695536
_7oWZq_s_Sk,1077,0.664,0.355,0.791,0.771,,0.112705
_7oWZq_s_Sk,1077,0.38,0.244,0.531,0.769,,0.240964
_7oWZq_s_Sk,1078,0.089,0.199,0.668,0.987,,0.802122
_7oWZq_s_Sk,1078,0.855,0.424,0.993,0.986,,0.295471
_7oWZq_s_Sk,1078,0.62,0.357,0.88,0.979,,0.796414
_7oWZq_s_Sk,1078,0.017,0.142,0.3,0.969,,0.066245
_7oWZq_s_Sk,1078,0.3,0.234,0.595,0.971,,0.269454
_7oWZq_s_Sk,1078,0.67,0.36,0.803,0.764,,0.187949
_7oWZq_s_Sk,1078,0.002,0.165,0.162,0.981,,0.923565
_7oWZq_s_Sk,1078,0.364,0.242,0.526,0.8,,0.252067
_7oWZq_s_Sk,1078,0.241,0.263,0.91,0.994,,0.133946
_7oWZq_s_Sk,1079,0.347,0.231,0.533,0.829,,0.836267
_7oWZq_s_Sk,1079,0.346,0.268,0.875,0.989,,0.337723
_7oWZq_s_Sk,1079,0.146,0.206,0.593,0.976,,0.685159
_7oWZq_s_Sk,1079,0.652,0.354,0.902,0.982,,0.804631
_7oWZq_s_Sk,1079,0.003,0.163,0.141,0.947,,0.597637
_7oWZq_s_Sk,1079,0.68,0.357,0.82,0.775,,0.334698
_7oWZq_s_Sk,1080,0.506,0.181,0.728,0.906,,0.963326
_7oWZq_s_Sk,1080,0.334,0.152,0.822,0.952,,0.050933
_7oWZq_s_Sk,1081,0.195,0.205,0.483,0.972,,0.978627
_7oWZq_s_Sk,1081,0.207,0.136,0.751,0.985,,0.334253
_7oWZq_s_Sk,1082,0.105,0.18,0.436,0.97,,0.898775
_7oWZq_s_Sk,1082,0.482,0.391,0.579,0.614,,0.514578
_7oWZq_s_Sk,1082,0.454,0.379,0.592,0.814,,0.071273
_7oWZq_s_Sk,1082,0.425,0.268,0.933,0.968,,0.331435
_7oWZq_s_Sk,1082,0.114,0.114,0.791,0.991,,0.10314
_7oWZq_s_Sk,1083,0.129,0.147,0.472,0.966,,0.970796
_7oWZq_s_Sk,1083,0.253,0.101,0.842,0.982,,0.305943
_7oWZq_s_Sk,1083,0.488,0.197,0.966,0.971,,0.213071
_7oWZq_s_Sk,1083,0.402,0.594,0.695,0.987,,0.101223
_7oWZq_s_Sk,1084,0.095,0.134,0.461,0.961,,0.90166
_7oWZq_s_Sk,1084,0.25,0.118,0.918,0.98,,0.405919
_7oWZq_s_Sk,1084,0.149,0.137,0.398,0.624,,0.289003
_7oWZq_s_Sk,1085,0.065,0.038,0.871,0.976,,0.95208
_7oWZq_s_Sk,1085,0.012,0.077,0.427,0.959,,0.053063
_7oWZq_s_Sk,1085,0.384,0.0,0.98,0.908,,0.058918
_7oWZq_s_Sk,1085,0.326,0.38,0.902,0.991,,0.058477
_7oWZq_s_Sk,1086,0.514,0.17,0.635,0.77,,0.889814
_7oWZq_s_Sk,1086,0.516,0.161,0.718,0.87,,0.471378
_7oWZq_s_Sk,1086,0.239,0.146,0.785,0.937,,0.119444
_7oWZq_s_Sk,1087,0.506,0.178,0.745,0.883,,0.919931
_7oWZq_s_Sk,1087,0.386,0.118,0.845,0.923,,0.084734
_7oWZq_s_Sk,1088,0.233,0.089,0.943,0.991,,0.970138
_7oWZq_s_Sk,1088,0.157,0.277,0.66,0.972,,0.090154
_7oWZq_s_Sk,1088,0.226,0.424,0.544,0.967,,0.394864
_7oWZq_s_Sk,1089,0.213,0.071,0.946,0.995,,0.977815
_7oWZq_s_Sk,1089,0.391,0.245,0.55,0.534,,0.151721
_7oWZq_s_Sk,1089,0.191,0.252,0.63,0.977,,0.220576
_7oWZq_s_Sk,1090,0.278,0.174,0.649,0.983,,0.978742
_7oWZq_s_Sk,1091,0.221,0.171,0.664,0.988,,0.985083
_7oWZq_s_Sk,1092,0.535,0.152,0.755,0.843,,0.893944
_7oWZq_s_Sk,1092,0.528,0.174,0.659,0.781,,0.712292
_7oWZq_s_Sk,1092,0.395,0.146,0.819,0.929,,0.180973
_7oWZq_s_Sk,1092,0.318,0.729,0.494,0.946,,0.197736
_7oWZq_s_Sk,1093,0.445,0.258,0.73,0.984,,0.802154
_7oWZq_s_Sk,1093,0.002,0.23,0.223,0.971,,0.942546
_7oWZq_s_Sk,1093,0.131,0.122,0.597,0.98,,0.834775
_7oWZq_s_Sk,1093,0.654,0.209,0.941,0.972,,0.515297
_7oWZq_s_Sk,1093,0.581,0.241,0.818,0.91,,0.498223
